#MPRN:
Date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
2024-01-01,0.137,0.145,0.9865,0.505,0.082,0.076,0.502,0.5955,0.317,0.6625,0.055,1.4915,0.564,0.2455,1.086,0.6325,1.0385,0.387,0.4095,1.131,1.2965,1.6645,0.7965,1.2595,0.746,0.242,0.2715,0.2615,1.6015,1.286,0.3955,0.1495,1.8845,0.1655,0.3405,0.4115,0.237,0.216,0.4275,0.692,0.5445,0.4305,0.5655,0.5525,0.1405,0.526,0.1815,0.42
2024-01-02,0.107,0.079,0.353,1.623,0.91,0.4095,0.055,0.2685,0.054,0.0465,0.046,0.0455,0.0485,0.4985,0.048,0.0475,0.043,0.4825,0.0465,0.0495,0.0485,0.0495,0.093,0.61,0.288,0.0855,0.0495,0.968,1.097,0.2635,0.084,0.0565,0.055,0.242,0.141,0.519,0.2695,0.132,0.1445,0.1085,0.095,0.575,0.046,0.1865,1.5385,0.2545,0.275,0.479
2024-01-03,0.163,0.59,0.1435,0.4525,0.4605,0.0895,0.0635,0.0485,0.0475,0.528,0.0445,0.048,0.0465,0.047,0.0415,0.5265,0.979,0.4425,0.045,0.7615,0.4265,2.1625,0.6725,0.4125,0.266,0.195,0.3295,0.039,0.0525,0.267,1.041,0.166,0.144,0.548,0.0735,0.344,1.196,0.1175,2.43,1.2815,0.0625,1.073,0.25,0.3915,0.8755,0.575,0.639,0.5605
2024-01-04,0.086,0.4805,0.6265,0.077,0.054,0.054,0.5565,0.07,0.2325,0.9435,0.047,0.748,0.6665,0.399,1.0395,0.1105,0.965,1.094,0.557,1.036,0.652,2.261,0.2095,2.176,0.9175,0.1975,0.5295,0.0475,0.0505,0.0395,0.0645,0.677,0.4685,0.4875,1.009,0.7175,0.8855,0.159,0.753,0.382,0.249,0.3225,0.476,0.8875,0.5895,0.385,0.1685,0.6485
2024-01-05,0.105,1.528,1.4475,0.094,0.693,1.5655,0.113,0.0445,0.4845,1.1155,0.04,1.2005,0.0935,0.187,1.007,0.1625,0.666,1.1525,0.57,0.218,2.636,0.339,0.2105,0.6005,0.06,0.047,0.4255,0.8045,0.217,1.0935,0.436,0.083,0.078,0.097,0.7155,0.122,0.144,0.5755,2.077,1.6495,0.1105,0.0725,0.7765,0.1225,0.28,0.7215,0.4115,0.5795
2024-01-06,0.107,1.172,0.335,0.311,0.6295,0.081,0.1025,1.1725,0.312,0.3425,1.2105,0.0535,0.8775,1.177,0.7745,1.2905,1.356,0.9595,0.337,1.281,0.351,0.8225,0.9095,0.076,0.597,1.034,0.087,0.1605,0.207,0.146,0.0725,0.0665,0.088,0.9295,0.786,0.4,0.426,0.1305,0.7685,2.784,2.4235,1.1385,0.3165,1.046,0.278,0.567,0.763,0.08
2024-01-07,0.472,1.457,0.7815,0.0435,0.1175,1.487,0.469,0.0565,1.2845,0.446,0.4035,1.1885,1.2415,1.0145,1.453,1.3995,0.3055,0.446,1.5385,0.857,1.251,1.4635,0.733,1.366,2.586,1.435,1.152,0.5505,0.655,1.5395,0.2975,1.3805,1.5245,1.983,1.912,1.034,1.1705,0.1705,0.169,1.4685,1.462,0.4615,0.52,0.2785,1.1145,0.314,1.186,0.515
2024-01-08,0.336,1.347,0.9495,0.096,0.7605,0.4825,0.0525,0.06,0.7745,0.0505,0.047,0.14,1.1335,0.54,1.0235,1.2135,1.3935,0.5015,0.7395,1.1075,1.1905,0.9525,0.68,0.6205,0.9625,0.95,1.1745,0.2065,0.91,0.6245,0.1865,0.8745,0.08,0.296,0.609,0.9495,1.3115,1.4795,2.703,1.851,0.2525,1.029,0.1175,0.1425,0.9905,1.354,0.7235,0.5825
2024-01-09,0.955,0.0915,0.09,1.0005,1.506,0.825,0.6135,0.8205,0.0525,0.349,1.072,0.073,0.4645,1.4385,0.849,0.048,1.0885,1.527,0.418,0.591,0.297,0.049,0.057,0.048,0.05,0.9575,1.3285,0.8835,0.5145,1.0485,0.191,1.0985,0.399,0.684,0.046,0.9205,0.2555,0.8435,2.306,2.197,2.0795,0.721,0.215,1.122,1.639,1.3475,1.189,1.4635
2024-01-10,1.273,0.3665,1.021,0.5705,0.0965,0.8485,0.23,0.9685,0.1395,0.047,1.0965,0.046,0.0505,1.137,1.1285,0.6425,1.146,1.114,1.1715,1.302,0.958,0.1765,0.198,0.292,0.5105,0.2685,0.6005,1.0885,0.0695,0.13,0.152,0.0505,0.052,0.295,0.6985,1.0705,1.1375,1.17,0.925,2.293,2.6815,0.6555,0.694,0.075,0.136,0.31,1.3415,1.068
2024-01-11,0.1005,0.459,0.227,0.127,0.138,0.0545,0.0705,0.6995,0.246,0.159,0.231,1.1655,0.054,0.7165,1.289,0.265,0.8315,0.929,0.084,0.0515,0.7635,0.292,0.798,0.078,0.1775,0.7235,0.046,0.5085,0.1255,0.05,0.7205,0.0505,0.078,0.588,0.385,0.224,0.849,1.21,0.34,0.9625,0.6915,1.56,0.49,0.807,0.149,0.7745,0.641,0.585
2024-01-12,0.601,0.1095,0.0775,0.37,0.168,0.6535,1.076,0.0515,0.048,0.2465,1.076,0.049,0.8635,1.2475,0.3295,0.407,1.225,0.3925,0.095,1.383,0.486,0.822,0.091,1.074,1.2135,0.3925,0.8695,0.669,0.9005,0.194,0.8815,0.3045,0.443,0.521,0.1905,0.8035,0.746,0.641,0.224,0.8135,1.2005,0.5875,0.3405,0.485,0.403,0.2775,0.6465,0.6265
2024-01-13,0.3475,0.37,0.4185,1.481,0.0525,0.4265,0.4305,0.5095,0.8135,0.0505,0.289,1.0695,0.0645,0.5145,1.0885,0.2655,0.5815,1.1025,1.0505,0.9635,0.318,0.9725,0.496,0.7345,1.5055,1.0085,0.8665,0.6045,1.2775,0.147,1.11,0.061,1.0855,0.6235,1.047,1.118,0.9405,0.8385,1.097,1.0555,1.3585,2.9715,0.553,0.9035,0.111,0.926,0.782,0.1475
2024-01-14,0.09,0.126,0.4625,0.2845,0.4945,0.047,0.0505,0.049,0.0525,0.657,0.5505,0.7595,0.0475,1.161,0.3405,0.0465,1.051,0.6265,0.049,0.255,2.156,1.3315,0.641,0.756,0.2205,0.956,0.3805,0.114,0.182,0.664,1.7885,0.264,0.126,0.2565,0.8095,0.1495,0.084,1.4875,1.888,0.844,0.872,1.1375,1.199,1.129,0.654,0.149,0.171,1.1535
2024-01-15,0.952,0.14,0.168,1.0895,0.9885,0.097,1.076,0.326,0.413,0.5395,0.9215,0.049,0.3535,1.174,0.076,1.101,1.124,0.4495,1.228,0.824,0.2585,1.079,0.7035,0.073,0.0705,0.529,1.2095,0.044,0.0505,1.1505,0.244,0.666,0.379,0.9885,0.0485,0.6235,0.9255,0.6635,1.207,0.6825,0.562,1.115,0.0935,0.771,1.249,0.57,1.2255,0.3675
2024-01-16,1.293,0.6375,0.433,0.7855,2.4855,1.0345,0.781,1.02,0.6615,0.052,0.054,1.264,0.4205,0.432,1.535,0.548,1.38,0.7475,1.1525,1.4125,0.2935,1.5885,0.32,0.9825,0.1075,0.287,0.5375,0.0485,0.0515,0.238,0.345,0.835,0.0975,0.09,0.531,1.01,0.4135,1.707,2.6145,1.463,0.693,1.1565,0.3025,0.109,1.199,0.215,1.2915,0.8455
2024-01-17,0.473,0.4985,1.145,0.9865,0.0465,0.0535,0.891,0.1395,0.464,0.946,0.044,0.9095,0.839,0.0535,2.551,1.1885,1.275,0.479,1.292,1.3445,0.055,0.704,1.1605,0.1665,0.235,0.5755,1.955,0.483,0.8645,0.472,0.243,1.1075,1.244,0.0925,1.1105,1.257,1.019,0.254,0.7215,1.362,0.604,0.7375,0.7975,1.1175,0.74,1.3,1.86,0.635
2024-01-18,0.308,2.2925,0.3755,0.412,1.8315,0.783,1.4035,0.507,0.6025,1.532,0.939,0.8635,1.214,1.68,0.1745,1.802,0.975,0.3515,0.904,0.9885,0.05,0.697,1.134,1.317,0.759,0.215,0.0475,0.0555,0.044,0.6255,0.2815,0.166,0.146,0.0945,0.892,0.5555,0.8605,1.277,1.3235,0.6475,1.261,0.6055,0.819,1.3825,0.411,0.648,0.308,1.364
2024-01-19,0.2715,0.206,1.548,0.0975,1.294,1.365,0.0755,1.5785,0.9285,0.046,1.52,0.369,0.584,1.298,0.642,0.7995,1.295,0.534,0.8645,1.2315,0.7315,0.6035,0.384,0.5825,0.1055,0.708,0.058,0.0845,0.564,0.1425,0.056,0.0795,0.2425,0.7285,0.14,0.5845,0.982,0.65,0.8715,0.351,0.7345,0.577,1.4115,0.286,0.6245,0.168,0.6775,0.096
2024-01-20,0.1025,1.051,0.804,0.2845,0.4945,1.3365,0.5055,0.209,0.0775,0.549,0.102,0.0745,0.2715,0.9295,0.079,0.2605,0.9625,0.061,0.5435,0.637,0.0815,0.586,0.4065,0.306,0.0925,0.765,0.0775,0.415,0.1225,0.0725,1.6715,0.8295,2.0985,0.781,0.1565,0.1205,0.1035,0.2535,0.31,0.047,0.049,0.562,0.047,0.044,0.747,0.174,0.047,0.5075
2024-01-21,0.832,0.0485,0.108,0.6025,0.1925,0.7585,0.0515,0.0465,0.0485,0.0545,0.182,0.861,0.05,0.0505,0.6755,0.3225,0.471,0.858,0.0985,0.407,0.523,0.206,0.047,0.3685,0.0455,0.2425,0.083,0.514,0.086,0.105,0.2865,0.4235,0.641,0.198,0.4005,0.177,1.017,0.4625,0.5515,1.874,2.052,0.1085,0.346,0.234,0.086,0.64,0.186,0.326
2024-01-22,0.386,0.088,0.412,0.359,0.2215,0.6545,0.414,0.0935,0.8275,0.3545,0.2,0.0735,0.5785,0.1735,0.084,0.8465,0.4485,0.0445,0.4205,0.6485,0.049,0.4435,0.944,0.1885,0.368,0.2445,0.051,0.6245,2.336,1.0785,0.3655,0.221,0.708,1.814,1.4645,0.875,0.222,0.6285,0.759,0.9365,0.9205,2.8235,0.545,0.456,0.2245,0.1015,0.8695,0.174
2024-01-23,1.108,0.858,0.2185,1.403,1.8775,0.6225,0.614,0.352,0.293,0.077,0.54,0.074,0.082,0.0825,0.9905,0.1955,0.0765,0.2475,0.3045,1.468,0.063,0.087,0.6415,0.4425,0.0875,0.1465,0.3605,0.419,0.201,0.2635,1.25,0.377,0.2165,0.3225,0.222,0.208,0.469,0.106,0.3395,0.272,1.1645,0.71,0.4025,1.1465,1.0535,0.294,0.929,0.155
2024-01-24,0.1615,0.6195,0.3355,0.2445,0.057,0.053,0.0505,0.2865,0.28,0.0465,0.0495,0.049,0.5825,0.1205,0.9855,0.046,0.65,0.5755,0.0645,0.0565,0.678,0.1005,0.056,1.2215,0.9805,0.2415,0.9305,0.979,0.4175,0.053,0.5435,0.128,0.0755,0.073,0.939,0.236,0.436,0.901,0.688,0.7725,1.36,0.4975,1.812,0.616,1.0145,0.418,0.1265,0.265
2024-01-25,0.7225,0.0545,0.052,0.052,0.0505,0.052,0.049,0.7715,0.0495,0.05,0.285,0.536,0.0485,0.047,0.611,0.45,0.0495,0.8795,0.546,0.2995,0.2535,0.2135,0.0955,0.13,0.358,0.05,0.045,0.1775,0.206,0.4975,0.5105,0.1505,0.4285,0.2475,0.211,0.2895,0.255,0.0855,0.491,0.985,0.492,0.309,2.636,0.364,0.091,0.11,0.674,0.1315
2024-01-26,0.1295,1.1995,0.3085,0.091,0.261,0.283,0.6145,0.052,0.05,0.053,0.0505,1.077,0.658,0.6925,0.7785,0.093,1.158,0.2565,1.308,0.53,0.59,0.4775,0.1045,0.4595,0.864,0.331,0.8515,0.115,0.1155,0.0545,0.0515,0.0455,0.0475,0.3305,0.6385,0.599,0.544,1.051,0.3245,0.483,2.4675,0.9565,0.069,0.969,0.3625,0.715,0.3125,0.1735
2024-01-27,0.1545,0.517,0.0645,0.056,0.051,0.245,0.404,0.049,0.0475,0.0465,0.0475,0.0455,0.0475,0.047,0.3485,0.921,0.2575,0.047,0.794,0.2915,0.2575,0.096,0.4615,0.226,0.047,0.047,0.8785,1.0665,0.873,0.6185,0.101,0.118,0.2595,0.232,0.465,0.2365,0.6565,2.54,1.5165,0.33,0.4415,0.0765,0.3975,0.177,0.081,0.0985,0.109,0.3845
2024-01-28,0.2675,0.0745,0.101,0.4355,0.198,0.335,0.0465,0.048,0.0455,0.047,0.0475,0.618,0.714,0.0485,0.575,0.285,0.078,0.923,0.051,0.467,0.6125,2.6085,0.4755,0.0645,0.099,2.0575,0.537,0.2195,0.0985,0.376,0.2515,0.0845,0.09,0.442,0.291,0.1065,0.1915,0.929,0.7415,2.712,0.3575,0.093,0.1015,0.107,0.5625,0.2145,0.543,0.3675
2024-01-29,0.112,0.405,0.473,0.047,0.05,0.051,0.052,0.1985,0.902,0.05,0.561,0.7725,0.051,1.2355,1.7945,0.0965,1.1785,0.706,0.258,2.129,0.2845,0.2485,0.6235,0.1595,0.1535,0.045,0.5305,0.0475,0.0465,0.047,0.047,0.235,0.7095,0.1855,0.3485,0.5145,0.662,1.9915,0.3645,1.391,1.019,0.822,0.747,0.959,0.193,0.1755,1.4385,0.1245
2024-01-30,0.792,0.465,0.0625,0.3745,2.543,1.7275,0.047,0.8255,0.554,0.2805,1.1765,0.097,1.329,0.444,0.545,1.1135,0.6235,0.5145,1.1085,1.2155,1.0905,0.1835,0.1085,0.6765,0.053,0.2655,0.4505,0.764,0.1865,0.2975,1.034,0.5625,0.0485,0.1895,0.6585,0.1275,0.501,1.0075,1.1025,0.5635,0.6165,0.597,0.513,0.683,0.517,0.66,0.0745,0.4885
2024-01-31,0.6875,0.1245,0.0715,0.464,0.0495,0.0505,0.048,0.6225,0.0705,0.0485,0.7255,0.84,0.048,0.2245,1.075,0.2565,0.049,0.8885,0.083,0.6375,0.994,0.0975,0.2835,0.221,0.347,0.1945,0.2995,0.351,0.575,0.354,0.519,0.23,0.0875,0.4985,0.313,0.128,0.6305,0.459,0.187,1.1095,1.203,0.151,0.278,0.6505,0.2105,0.2665,1.1165,0.1895
2024-02-01,0.151,0.666,0.528,0.0515,0.047,0.0485,0.0505,0.0505,0.0545,0.999,0.2175,0.4505,1.0645,0.255,0.969,1.101,1.1195,0.437,1.6265,0.444,1.122,0.207,0.091,0.26,0.374,0.356,0.1055,0.0925,0.102,0.2935,0.074,0.0755,0.46,0.143,0.973,0.608,0.237,0.142,1.6525,2.1715,0.913,0.86,0.3135,0.103,0.2095,0.39,0.261,0.466
2024-02-02,0.8545,0.2165,0.074,0.2735,0.702,0.053,0.049,0.0505,1.112,0.2525,0.05,0.0485,0.0595,0.0545,0.3875,0.7895,0.3205,0.0465,0.1885,2.1685,2.0875,0.3495,0.063,0.06,0.301,0.0615,0.0615,0.1975,0.636,0.1885,0.119,0.4055,0.1205,0.0835,0.192,0.258,0.085,0.191,0.6325,1.2145,0.3695,0.071,0.0555,0.3775,0.251,0.3615,0.478,0.2535
2024-02-03,0.726,0.379,0.314,0.367,1.439,0.115,0.0915,0.0925,0.095,0.094,0.113,0.0545,0.0515,0.051,0.0495,0.1725,0.382,0.926,0.7075,1.2175,0.3675,0.298,0.116,0.17,0.1185,0.1585,0.083,0.256,0.207,0.545,0.524,0.514,0.5515,0.346,0.4445,0.7615,0.4085,0.231,1.7895,1.0885,0.109,0.403,0.0755,0.321,1.197,0.858,1.1815,0.833
2024-02-04,0.199,0.367,0.8975,0.6205,0.2145,0.6725,0.4685,0.0895,0.0795,0.451,0.0565,0.3685,0.1205,0.059,0.0605,0.059,0.055,0.3805,0.058,0.2075,0.401,0.1905,0.9365,0.8865,0.3515,0.1965,0.225,0.6545,0.178,1.6345,1.0575,0.512,0.104,0.131,0.1265,0.404,0.2135,0.279,0.215,0.513,1.0415,0.812,1.502,0.7555,0.974,0.1785,0.9865,0.334
2024-02-05,0.2035,0.203,0.734,0.1335,1.1395,0.511,0.204,0.078,0.514,0.051,0.049,0.11,0.4345,0.6475,0.6605,0.093,0.763,0.993,0.051,0.052,0.874,0.3785,0.054,1.0965,0.251,2.479,0.25,0.6435,0.945,0.4315,0.101,0.0505,0.043,0.451,0.5555,0.134,0.5425,0.5965,0.5775,1.45,0.196,0.094,0.377,0.712,0.535,0.3255,0.5135,0.108
2024-02-06,0.4035,0.1625,0.558,0.423,1.6925,0.065,0.056,0.047,0.0585,0.431,0.085,0.0545,0.0535,0.1715,0.9945,0.519,0.044,0.5095,0.389,0.0515,0.0405,0.3045,1.251,0.417,1.085,0.3475,0.202,0.0865,0.689,0.212,0.5415,0.391,0.5925,0.2285,0.353,0.7045,0.0745,1.327,2.272,0.262,0.381,1.206,0.1735,0.336,1.5665,0.9435,0.313,0.1135
2024-02-07,0.109,0.504,0.262,0.572,0.2895,0.4445,1.4435,0.352,0.052,1.1745,0.0545,0.0845,1.244,0.102,0.255,1.308,1.165,1.6895,2.016,1.257,0.082,0.233,0.563,0.0505,0.0525,1.072,0.368,0.051,0.08,0.106,0.5945,0.048,0.0415,0.686,0.2755,0.486,0.86,0.2155,2.3355,1.5645,0.0815,0.067,0.768,0.6045,0.2945,0.791,0.1415,0.088
2024-02-08,0.5905,0.708,0.927,0.4315,0.485,0.079,0.64,0.791,0.0505,0.6365,1.3125,0.339,0.0445,0.531,1.3095,0.6575,0.141,0.074,1.072,0.391,1.238,1.6615,0.0915,0.108,0.1235,0.047,0.049,0.047,0.577,0.045,0.0455,0.0435,0.556,0.0465,0.2915,1.0925,0.194,0.3665,0.556,0.8415,2.6435,0.787,0.068,0.056,0.3975,1.665,0.7305,0.109
2024-02-09,0.163,0.483,0.3435,0.394,0.0505,0.0485,0.0505,0.0495,0.047,0.315,0.284,0.0485,0.3455,1.1215,0.1255,0.4545,1.1125,0.431,0.0915,0.891,2.3935,0.1295,0.154,0.249,0.321,0.325,0.3615,0.1025,0.052,0.048,0.045,0.055,0.05,0.3875,1.013,1.5405,2.93,0.394,0.069,0.135,0.0765,0.692,1.044,0.0865,0.098,0.176,1.7565,1.9055
2024-02-10,0.6875,0.5125,0.4515,0.054,0.049,0.05,0.097,1.065,0.0505,0.052,0.347,0.8855,0.0465,0.137,1.11,2.13,0.733,1.214,0.131,0.044,0.0455,0.0445,0.045,0.0445,0.045,0.045,0.0445,0.045,0.044,0.0455,0.0865,0.0595,0.045,0.0465,0.044,0.046,0.051,0.648,0.044,0.046,0.044,0.046,0.0445,0.045,0.0445,0.045,0.0445,0.045
2024-02-11,0.3905,0.263,0.0455,0.044,0.0455,0.044,0.3145,0.3805,0.0455,0.0435,0.0455,0.0435,0.7085,0.1615,1.073,0.044,0.045,0.9865,0.471,0.0445,0.0445,0.082,0.925,0.6915,0.042,0.0495,0.044,0.045,0.0435,0.0455,0.0435,0.0455,0.0435,0.0625,1.1095,0.8025,0.0435,0.7455,0.7155,0.7505,0.043,0.044,0.1485,1.642,0.157,0.8,0.681,0.52
2024-02-12,0.0575,0.4925,0.931,0.057,0.7575,0.132,0.05,1.254,0.1995,0.166,0.7615,0.047,0.054,0.862,0.333,0.7995,1.0935,0.456,2.505,0.875,0.0495,0.1115,0.0445,0.049,0.425,0.794,1.967,0.226,0.111,0.115,1.056,0.055,0.254,0.125,0.681,0.0885,1.9265,1.885,0.3705,0.309,0.5175,0.047,0.5935,0.0465,0.0435,0.72,0.132,0.7005
2024-02-13,0.751,0.1285,0.198,0.6555,1.6585,0.417,0.3505,0.167,0.0495,0.852,0.356,0.045,1.019,1.067,0.106,1.1055,1.742,0.1335,0.0515,0.182,0.313,0.063,0.058,0.0725,0.476,0.203,0.0925,2.159,0.893,0.102,0.0895,0.2125,0.2685,0.5375,0.1595,0.1465,0.1705,2.6275,1.367,0.1825,0.0605,0.1635,0.0575,0.065,0.6395,0.3595,0.11,0.8675
2024-02-14,0.795,0.544,0.3775,0.0865,0.1475,0.4395,0.0905,0.3955,0.051,0.0475,0.0445,0.0515,0.446,0.066,0.6835,0.5145,0.048,1.6495,1.09,1.079,0.315,0.2565,0.138,0.125,0.0835,0.1135,0.061,0.3175,0.4415,0.12,0.0715,0.365,1.49,0.2045,1.7525,1.8595,0.248,0.4165,0.1325,0.071,0.355,0.44,0.2,0.2805,0.1125,0.053,0.0555,0.594
2024-02-15,0.084,0.5735,0.123,0.0725,0.3775,0.1375,0.05,0.048,0.045,0.0485,0.0485,0.0505,0.048,0.0475,0.0425,0.044,0.047,0.0515,0.4215,0.189,0.4725,0.346,0.217,0.2905,1.218,1.14,0.2495,0.1035,0.816,0.755,0.289,0.063,0.0635,0.193,0.1085,0.0535,0.17,0.2515,0.8255,1.4865,0.2945,0.1145,0.2765,0.5225,0.124,0.1725,1.2925,0.3325
2024-02-16,0.2325,0.887,0.129,0.08,0.33,0.2015,0.0485,0.047,0.0475,0.0485,0.5545,0.047,0.054,0.0505,0.528,0.09,0.046,1.0115,0.459,1.0365,0.4395,0.145,0.6175,0.3025,0.366,0.0855,0.0875,0.4985,0.648,0.2605,0.8225,0.056,0.0545,0.3045,0.106,0.417,0.2425,0.4005,1.4035,0.5035,0.2245,0.1305,0.1195,0.2055,0.353,0.169,0.484,1.3685
2024-02-17,0.3455,0.102,0.399,0.1265,0.051,0.0475,0.053,0.051,0.053,0.0495,0.047,0.046,0.935,0.2035,0.0595,0.1015,0.957,0.0525,0.044,0.8735,0.165,0.5845,0.66,1.296,0.08,0.095,0.058,0.0465,0.049,0.049,0.0475,0.0495,0.096,0.0845,0.0745,0.1,0.4435,1.6015,0.6165,0.662,1.2875,0.1485,0.098,0.102,0.0955,0.265,0.3145,0.1555
2024-02-18,0.219,1.1805,0.1775,0.153,0.4845,0.5925,0.4615,0.0645,0.059,0.0535,0.053,0.049,0.05,0.0495,0.051,0.0525,0.102,1.2125,1.348,1.026,0.9445,0.9525,0.7945,0.805,0.8165,0.683,0.668,0.7205,0.686,0.385,0.4255,0.121,0.554,1.0825,0.3595,0.174,0.105,0.8225,1.1535,1.2725,0.7945,0.833,0.931,0.861,0.693,0.3225,0.5935,0.2795
2024-02-19,0.0885,0.102,0.5795,0.0925,0.0815,0.4845,0.1155,0.053,0.052,0.053,0.0515,0.0565,0.0535,0.055,0.0535,0.051,0.514,0.92,0.355,0.1035,0.092,0.063,0.067,0.13,1.2195,0.3065,0.2415,0.0955,0.074,0.6795,0.516,0.0955,0.1025,0.118,0.0805,0.305,1.341,0.5605,0.055,0.0595,0.292,0.4975,0.1375,0.1035,0.4845,0.17,0.079,0.4335
2024-02-20,0.163,0.0975,0.334,0.6235,1.114,0.5525,0.438,0.051,0.054,0.0515,0.0535,0.05,0.0475,0.047,0.046,0.051,0.052,0.092,0.622,1.045,0.149,0.1585,0.315,0.2135,0.5605,0.6055,0.1355,0.132,0.821,0.215,0.3385,0.055,0.155,0.1365,0.214,0.3635,1.02,1.128,0.0875,0.0465,0.1615,0.0525,0.5445,0.053,0.2825,0.1055,0.109,0.097
2024-02-21,0.091,0.0835,0.661,0.4755,0.0745,0.0665,0.456,0.0485,0.0475,0.0505,0.0495,0.0525,0.087,0.0645,0.0465,0.048,0.067,0.4615,0.323,0.622,0.624,0.1955,0.1185,1.245,0.424,0.3855,0.422,0.3365,0.1105,0.062,0.0585,0.0635,0.0655,0.4195,0.6675,1.397,0.4915,0.117,0.4495,0.2065,0.126,0.125,0.4465,1.3495,0.411,0.2255,0.412,0.6
2024-02-22,0.067,0.509,0.046,0.0485,0.053,0.289,1.15,0.262,0.6445,0.442,0.047,1.0975,0.671,0.768,1.311,0.065,0.6005,0.7775,0.2425,0.0595,0.0695,0.6265,0.9945,0.274,0.0485,0.6965,1.1615,1.284,1.3615,1.386,0.9525,0.4665,0.1475,0.5745,0.6555,0.906,1.36,1.0315,1.1375,1.2545,0.6315,0.056,0.0515,0.3985,0.316,0.1795,0.171,0.1145
2024-02-23,0.378,0.1665,0.1555,1.1595,0.4045,0.0715,0.067,0.447,0.767,0.0485,0.0485,0.047,0.798,0.641,0.0475,0.054,0.642,0.778,0.329,0.081,1.1105,1.268,0.7875,1.2335,0.18,0.098,0.3625,0.7535,0.4205,0.123,0.4995,0.341,0.069,0.188,1.2135,0.7155,0.582,1.474,0.3525,1.0155,1.2135,0.1065,0.05,0.828,0.1285,0.166,0.6155,0.776
2024-02-24,0.115,0.154,0.928,0.3905,0.0705,0.066,0.067,0.935,0.068,0.0625,0.063,0.7305,0.063,0.0605,0.049,0.7505,0.048,0.0455,0.6125,0.759,0.576,1.2245,0.26,0.348,0.062,0.049,0.047,0.0445,0.076,0.9895,0.5285,0.831,0.1175,0.0705,0.347,0.445,0.1315,0.659,1.208,0.753,1.4515,0.149,0.595,0.1755,0.151,0.125,0.125,0.407
2024-02-25,1.331,0.447,0.098,0.132,0.703,0.5485,0.0545,0.06,0.247,0.6835,0.053,0.544,0.8015,0.439,1.0855,0.098,0.347,0.7545,0.5695,0.299,0.1965,0.071,0.0675,0.6585,1.064,0.207,0.652,1.325,0.3475,0.068,0.0695,0.062,0.2885,0.214,0.163,0.2015,0.4465,0.698,0.648,1.3775,0.62,0.1885,0.5035,0.6575,0.0895,0.6915,0.0545,0.42
2024-02-26,0.7325,0.6035,0.1475,0.08,0.1255,1.345,0.5475,0.0505,0.5485,0.8895,0.0495,0.984,0.9105,0.3705,1.1695,1.097,0.421,1.143,1.025,0.0475,0.052,0.152,1.313,1.127,0.07,0.047,0.0485,0.083,0.352,0.226,0.076,0.1845,0.049,0.0465,0.1345,0.0565,0.2735,1.238,1.282,0.0815,0.6425,0.202,0.213,0.0685,0.1,0.1125,0.1085,0.102
2024-02-27,0.146,1.182,0.501,1.6245,1.9435,0.708,0.4995,0.9535,0.049,0.045,0.136,1.077,0.293,0.0465,0.675,0.838,0.047,0.105,0.562,0.1875,0.125,0.294,0.2755,0.1755,0.37,1.208,0.44,0.402,0.437,0.2635,0.057,0.047,0.142,0.4745,0.0485,0.205,0.5785,0.138,0.4725,0.3005,0.044,0.0665,0.142,0.096,0.4115,0.563,0.546,0.07
